entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10191480,2026-02-28 14:25:55,2026-02-28 13:59:30,2026-02-28 13:59:30,No,685008234R,2026-02-28 14:25:55,2026-03-01 08:52:53,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 13:59:30,,,Bilaspur
Jaipur,10186174,2026-02-27 19:02:29,2026-02-28 09:00:36,2026-02-28 09:00:36,No,550349676R,2026-02-28 09:18:37,2026-03-01 08:52:13,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 09:00:36,,,Bilaspur
Jaipur,10186172,2026-02-27 19:02:28,2026-02-28 09:00:39,2026-02-28 09:00:39,No,111280177R,2026-02-28 16:23:54,2026-03-01 14:33:06,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-02-28 09:00:39,,,,,
Chandigarh,10111872,2026-02-19 17:57:13,2026-02-20 10:03:40,2026-02-24 08:01:35,No,542483800134B8,2026-02-24 15:01:10,2026-03-01 09:39:26,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Pune,2026-02-20 10:03:40,2026-02-21 08:00:27,,2026-02-24 08:01:35,2026-02-24 08:02:43,
Chandigarh,10185305,2026-02-27 18:13:41,2026-02-28 09:00:22,2026-02-28 09:00:22,No,570723126306,2026-02-28 09:08:55,2026-03-01 14:10:44,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-02-28 09:00:22,,,Bilaspur
Chandigarh,10189474,2026-02-27 18:13:39,2026-02-28 10:01:22,2026-02-28 10:01:22,No,542588700113,2026-02-28 12:33:01,2026-03-01 08:38:22,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01:22,,,,,
Chandigarh,10191400,2026-02-27 18:13:41,2026-02-28 10:01:21,2026-02-28 10:01:21,No,542572506304,2026-02-28 14:10:48,2026-03-01 08:41:43,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01:21,,,,2026-02-28 14:05:40,
Chandigarh,10185302,2026-02-27 18:13:40,2026-02-28 09:00:24,2026-02-28 09:00:24,No,AIS-TTF010,2026-03-02 14:16:32,2026-03-02 14:19:47,PREFERRED_VENDOR,Part_Received,AIS,,2026-02-28 09:00:24,,,,,
Chandigarh,10185324,2026-02-27 18:13:43,2026-02-28 10:01:20,2026-03-01 09:06:01,No,570709135804,2026-03-05 19:07:53,2026-03-08 12:01:38,OPEN_MARKET,Part_Received,TATA,,2026-02-28 10:01:20,2026-03-01 09:06:01,,,2026-03-03 17:12:33,
Chandigarh,10189941,2026-02-27 18:13:40,2026-02-28 10:01:21,2026-02-28 10:01:21,No,279720100105,2026-02-28 12:56:36,2026-03-01 08:38:25,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01:21,,,,,
Chandigarh,10189653,2026-02-27 18:13:39,2026-02-28 10:01:21,2026-02-28 10:01:21,No,540124100165,2026-02-28 12:56:36,2026-03-01 08:38:29,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01:21,,,,,
Chandigarh,10185299,2026-02-27 18:13:40,2026-02-28 10:01:21,2026-02-28 10:01:21,No,570705110103,2026-02-28 12:27:07,2026-03-01 08:38:09,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01:21,,,,,
Chandigarh,10189515,2026-02-27 18:13:42,2026-02-28 10:01:21,2026-02-28 10:01:21,No,542472506310,2026-02-28 12:57:06,2026-03-01 08:38:32,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01:21,,2026-02-28 12:34:20,,,Bilaspur
Chandigarh,10151157,2026-02-20 11:22:20,2026-02-20 14:03:00,2026-02-24 12:01:50,No,E4BZ58018A16A,2026-02-25 20:18:18,2026-03-02 17:07:47,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Mumbai,2026-02-20 14:03:00,2026-02-21 11:59:57,,2026-02-24 12:01:50,2026-02-25 19:39:51,
Jaipur,10193081,2026-02-28 16:29:39,2026-03-01 09:05:31,2026-03-01 09:05:31,No,543824100115,2026-03-01 09:14:29,2026-03-02 08:58:48,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-01 09:05:31,,,Bilaspur
Jaipur,10190119,2026-02-28 13:06:16,2026-02-28 13:59:27,2026-02-28 13:59:27,No,TANX-A4100,2026-02-28 14:23:58,2026-03-01 08:54:34,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-02-28 13:59:27,,,Bilaspur
Jaipur,10941946,2026-05-27 18:33:18,2026-05-28 10:30:26,2026-05-28 10:30:26,No,41712M84000,2026-05-28 12:37:07,2026-05-28 19:57:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 12:30:27,,,Bilaspur
Jaipur,10942104,2026-05-27 18:33:26,2026-05-28 10:30:26,2026-05-28 10:30:26,No,45200M79F21,2026-05-28 12:37:07,2026-05-28 19:56:52,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,,,,
Jaipur,10941925,2026-05-27 18:33:07,2026-05-28 10:30:26,2026-05-28 10:30:26,No,41712M84000,2026-05-28 12:37:07,2026-05-28 19:57:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 12:30:28,,,
Jaipur,10938162,2026-05-27 18:33:03,2026-05-28 10:00:49,2026-05-28 10:00:49,No,87846M82000P4Z,2026-05-28 13:22:33,2026-05-29 08:35:27,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-28 12:00:26,,2026-05-28 10:00:49,,,Bilaspur
Jaipur,10943185,2026-05-27 18:33:04,2026-05-28 10:30:27,2026-05-28 11:25:26,No,48830M70F00,2026-05-28 13:22:34,2026-05-29 08:35:39,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-28 10:30:27,,2026-05-28 11:25:26,,,Bilaspur
Jaipur,10940544,2026-05-27 18:33:09,2026-05-28 10:30:26,2026-05-28 10:30:26,No,13870M53M30,2026-05-28 11:19:40,2026-05-28 19:29:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 11:10:27,,,Bilaspur
Jaipur,10946713,2026-05-27 18:33:21,2026-05-28 10:30:27,2026-05-28 10:30:27,No,48830M70F00,2026-05-28 17:47:55,2026-05-29 15:21:27,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:27,2026-05-28 16:30:46,2026-05-28 17:40:45,,,
Jaipur,10938191,2026-05-27 18:33:23,2026-05-28 10:00:48,2026-05-28 10:30:26,No,17521M53M00,2026-05-28 11:14:00,2026-05-28 19:46:04,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 10:00:48,,,
Jaipur,10938194,2026-05-27 18:33:24,2026-05-28 10:00:48,2026-05-28 10:30:26,No,48572M82000,2026-05-28 11:29:53,2026-05-28 19:47:17,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 10:00:48,,2026-05-28 11:29:44,
Jaipur,10947010,2026-05-27 18:32:54,2026-05-28 10:30:27,2026-05-28 10:30:27,No,51220M53M30,2026-05-28 18:35:30,2026-05-29 15:21:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:27,2026-05-28 16:30:46,2026-05-28 18:05:46,,,
Jaipur,10963007,2026-05-30 15:58:22,2026-05-31 10:00:51,2026-05-31 10:00:51,No,68260133AA,2026-05-31 14:56:18,2026-06-01 14:32:18,PREFERRED_VENDOR,Part_Received,Fiat /JEEP/ Alfa/ Lancia,,2026-05-31 10:00:51,,,,,
Jaipur,10940793,2026-05-27 18:33:13,2026-05-28 10:30:26,2026-05-28 10:30:26,No,99000M24120751,2026-05-28 12:37:07,2026-05-28 19:57:03,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 11:25:25,,,
Jaipur,10941340,2026-05-27 18:33:16,2026-05-28 10:30:26,2026-05-28 10:30:26,No,55810M81R00,2026-05-28 12:37:07,2026-05-28 19:56:57,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,,2026-05-28 12:00:27,,,Bilaspur
Jaipur,10952303,2026-05-27 18:33:20,2026-05-28 10:30:26,2026-05-28 10:30:26,No,11189M84410,2026-05-29 14:33:01,2026-05-29 15:56:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:26,2026-05-28 16:30:46,,,2026-05-29 13:35:05,
Jaipur,10940588,2026-05-27 18:32:59,2026-05-28 10:30:27,2026-05-28 10:30:27,No,72321M53M00,2026-05-28 11:09:28,2026-05-28 17:01:36,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 10:30:27,,,,,
Chandigarh,10953436,2026-05-29 16:01:24,2026-05-30 10:01:11,2026-05-30 10:30:47,No,E1-185/65/R14,2026-05-30 12:18:50,2026-05-30 17:43:04,PREFERRED_VENDOR,Part_Received,YOKOHAMA,,2026-05-30 10:30:47,,2026-05-30 10:01:11,,,
Chandigarh,10953444,2026-05-29 16:01:29,2026-05-30 10:01:11,2026-05-30 10:01:11,No,35125M79G00,2026-05-30 10:16:05,2026-05-31 14:10:07,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-05-30 10:01:11,,,Bilaspur
Chandigarh,10965872,2026-05-29 16:01:33,2026-05-30 10:30:47,2026-05-30 10:30:47,No,35321M69R00,2026-05-30 18:46:15,2026-05-31 12:56:07,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-30 10:30:47,,,,2026-05-30 13:36:39,
Chandigarh,10953457,2026-05-29 16:01:36,2026-05-30 10:01:11,2026-05-30 10:30:47,No,E1-185/65/R14,2026-05-30 12:18:50,2026-05-30 17:43:04,PREFERRED_VENDOR,Part_Received,YOKOHAMA,,2026-05-30 10:30:47,,2026-05-30 10:01:11,,,
Chandigarh,10943457,2026-05-28 13:37:01,2026-05-28 14:32:47,2026-05-28 14:32:47,No,AIS-TTF009,2026-05-30 17:34:21,2026-05-30 18:00:46,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-28 14:32:47,,,,,
Jaipur,10973818,2026-05-31 19:00:17,2026-06-01 10:00:56,2026-06-01 10:00:56,No,AIS-RTF003,2026-06-01 14:45:28,2026-06-01 15:28:37,PREFERRED_VENDOR,Part_Received,AIS,,2026-06-01 10:00:56,,,,,
Jaipur,10920759,2026-05-25 10:25:11,2026-05-25 15:05:28,2026-05-25 15:05:28,No,43401M68P00,2026-05-25 23:46:16,2026-05-26 17:08:41,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,,,,,
Jaipur,10922670,2026-05-25 10:25:19,2026-05-25 15:05:28,2026-05-26 10:50:25,No,22400M86J42,2026-05-26 14:11:08,2026-05-29 15:24:16,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,2026-05-26 10:50:25,,,2026-05-26 10:52:23,
Jaipur,10913168,2026-05-25 10:24:58,2026-05-25 14:32:01,2026-05-25 14:32:01,No,AIS-MSF002,2026-05-28 06:40:59,2026-05-28 10:43:09,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-25 14:32:01,,,,,
Jaipur,10913160,2026-05-25 10:24:52,2026-05-25 14:32:12,2026-05-26 10:00:41,No,75450M68P00,2026-05-27 14:22:45,2026-05-27 17:00:49,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:29,2026-05-26 10:00:41,2026-05-25 14:32:12,,2026-05-26 10:52:23,Bilaspur
Jaipur,10913223,2026-05-25 10:25:35,2026-05-25 14:32:11,2026-05-25 15:05:27,No,54401M68P00,2026-05-25 18:11:35,2026-05-27 08:38:34,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:27,,2026-05-25 14:32:11,,,
Jaipur,10913174,2026-05-25 10:25:02,2026-05-25 14:32:12,2026-05-25 15:05:29,No,14110M68P01,2026-05-25 18:10:44,2026-05-26 17:11:26,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:29,,2026-05-25 14:32:12,,,
Jaipur,10918121,2026-05-25 10:25:25,2026-05-25 15:05:28,2026-05-25 15:05:28,No,95850M55R00,2026-05-25 17:11:49,2026-05-26 11:19:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,,2026-05-25 15:45:18,,,
Jaipur,10913225,2026-05-25 10:25:36,2026-05-25 14:32:11,2026-05-25 15:05:27,No,22100M68P20,2026-05-25 23:55:31,2026-05-27 08:37:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:27,,2026-05-25 14:32:11,,,
Jaipur,10956147,2026-05-25 10:25:17,2026-05-25 15:05:28,2026-05-29 18:20:49,No,83811M68P10,2026-05-30 10:56:59,2026-05-30 13:33:11,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,2026-05-29 18:20:49,,2026-05-29 18:20:49,2026-05-30 09:27:58,
Jaipur,10919697,2026-05-25 10:25:04,2026-05-25 15:05:28,2026-05-25 15:05:28,No,41710M68P00,2026-05-25 19:13:04,2026-05-27 17:24:17,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,,2026-05-25 17:45:19,,,
Jaipur,10913178,2026-05-25 10:25:05,2026-05-25 14:32:12,2026-05-25 15:05:28,No,17521M68P00,2026-05-25 23:49:57,2026-05-26 17:09:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,,2026-05-25 14:32:12,,,Bilaspur
Jaipur,10918404,2026-05-25 10:25:20,2026-05-25 15:05:28,2026-05-25 15:05:28,No,55810M55R00,2026-05-25 16:48:45,2026-05-25 19:39:47,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,,2026-05-25 16:05:19,,,
Jaipur,10913220,2026-05-25 10:25:32,2026-05-25 14:32:11,2026-05-25 15:05:28,No,54402M68P00,2026-05-25 18:11:35,2026-05-27 08:38:42,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-25 15:05:28,,2026-05-25 14:32:11,,,
Chandigarh,10946414,2026-05-28 13:08:00,2026-05-28 15:05:47,2026-05-28 15:05:47,No,AAM-FL-550113042R,2026-05-28 17:20:59,2026-05-29 08:57:24,PREFERRED_VENDOR,Part_Received,AMARON,,2026-05-28 15:05:47,,2026-05-28 17:15:48,,,Bilaspur
Chandigarh,10942915,2026-05-28 13:07:54,2026-05-28 14:33:05,2026-05-28 14:33:05,No,543888210107,2026-05-29 09:55:05,2026-05-30 13:27:14,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-28 15:05:47,,2026-05-28 14:33:05,,,Bilaspur
Chandigarh,10942910,2026-05-28 13:07:50,2026-05-28 14:33:05,2026-05-29 10:05:50,No,571020120106,2026-05-29 12:42:50,2026-05-29 16:04:53,OPEN_MARKET,Part_Received,TATA,,2026-05-28 15:05:47,2026-05-29 10:05:50,2026-05-28 14:33:05,,2026-05-29 10:09:06,
Chandigarh,10943468,2026-05-28 13:38:05,2026-05-28 14:33:04,2026-05-28 14:33:04,No,543872500110,2026-05-29 09:55:05,2026-05-30 13:27:18,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-28 15:05:47,,2026-05-28 14:33:04,,,Bilaspur
Chandigarh,10946026,2026-05-28 13:07:51,2026-05-28 15:05:47,2026-05-28 15:05:47,No,542742990106,2026-05-28 16:53:20,2026-05-29 08:52:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-28 15:05:47,,2026-05-28 16:45:46,,,
Chandigarh,10948139,2026-05-28 13:07:42,2026-05-28 15:05:47,2026-05-28 15:05:47,No,543868900257ZW,2026-05-29 10:18:25,2026-05-29 12:57:32,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-28 15:05:47,,,,2026-05-28 17:55:05,
Jaipur,10965070,2026-05-30 17:45:12,2026-05-31 10:01:16,2026-05-31 10:01:16,No,42431M66L00,2026-05-31 11:10:18,2026-06-01 08:51:37,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:53,,2026-05-31 10:01:16,,,Bilaspur
Jaipur,10968005,2026-05-30 17:45:10,2026-05-31 10:01:17,2026-05-31 10:01:17,No,81850M53M00,2026-05-31 11:10:19,2026-06-01 08:51:44,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:53,,2026-05-31 10:01:17,,,Bilaspur
Jaipur,10967997,2026-05-30 20:56:07,2026-05-31 10:01:12,2026-05-31 10:01:12,No,E3BZ6068F,2026-05-31 11:10:15,2026-06-01 08:51:19,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30:51,,2026-05-31 10:01:12,,,Bilaspur
Jaipur,10968989,2026-05-31 12:24:38,2026-05-31 14:31:53,2026-05-31 14:31:53,No,71593TG1T01,2026-05-31 15:04:32,2026-06-01 09:02:19,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-05-31 14:31:53,,,Bilaspur
Jaipur,10965076,2026-05-30 17:45:14,2026-05-31 10:01:16,2026-05-31 10:01:16,No,42431M66L00,2026-05-31 11:10:18,2026-06-01 08:51:37,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:53,,2026-05-31 10:01:16,,,Bilaspur
Jaipur,10968001,2026-05-30 17:45:21,2026-05-31 10:01:15,2026-05-31 10:01:15,No,13870M53M30,2026-05-31 11:10:17,2026-06-01 08:51:30,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:53,,2026-05-31 10:01:15,,,Bilaspur
Jaipur,10966765,2026-05-30 21:47:30,2026-05-31 10:01:11,2026-05-31 10:01:11,No,HZ1-A4100,2026-05-31 11:10:15,2026-06-01 08:51:14,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,2026-05-31 10:30:51,,2026-05-31 10:01:11,,,Bilaspur
Jaipur,10965060,2026-05-30 17:45:06,2026-05-31 10:01:17,2026-05-31 10:01:17,No,72390M53M015PK,2026-05-31 11:10:19,2026-06-01 08:51:52,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:53,,2026-05-31 10:01:17,,,Bilaspur
Jaipur,10967999,2026-05-30 20:56:00,2026-05-31 10:01:13,2026-05-31 10:01:13,No,CN1Q6C301AA,2026-05-31 11:10:16,2026-06-01 08:51:24,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30:51,,2026-05-31 10:01:13,,,Bilaspur
Jaipur,10968003,2026-05-30 17:45:28,2026-05-31 10:01:16,2026-05-31 10:01:16,No,81850M53M00,2026-05-31 11:10:18,2026-06-01 08:51:44,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:53,,2026-05-31 10:01:16,,,Bilaspur
Jaipur,10969014,2026-05-31 12:24:54,2026-05-31 14:31:52,2026-05-31 14:31:52,No,74115TG0T00,2026-05-31 15:04:32,2026-06-01 09:02:11,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-05-31 14:31:52,,,Bilaspur
Jaipur,10967993,2026-05-30 21:47:57,2026-05-31 10:01:08,2026-05-31 10:01:08,No,33551TG2K11,2026-05-31 11:10:08,2026-06-01 08:50:56,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-05-31 10:30:50,,2026-05-31 10:01:08,,,Bilaspur
Jaipur,10966786,2026-05-30 21:47:45,2026-05-31 10:01:09,2026-05-31 10:01:09,No,74115TG0T00,2026-05-31 11:10:11,2026-06-01 08:51:02,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-05-31 10:30:50,,2026-05-31 10:01:09,,,Bilaspur
Jaipur,10968983,2026-05-31 12:24:33,2026-05-31 14:31:53,2026-05-31 14:31:53,No,38920RE2E11,2026-05-31 15:04:32,2026-06-01 09:02:25,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-05-31 14:31:53,,,Bilaspur
Jaipur,10967995,2026-05-30 21:47:35,2026-05-31 10:01:10,2026-05-31 10:01:10,No,SM-2364A,2026-05-31 11:10:12,2026-06-01 08:51:08,CROSS_INVENTORY,Part_Received_In_Parent_City,SMITH,Bilaspur,2026-05-31 10:30:50,,2026-05-31 10:01:10,,,Bilaspur
Jaipur,10972709,2026-05-31 16:55:33,2026-06-01 10:01:36,2026-06-01 10:30:51,No,YV2-A4100,2026-06-01 12:09:12,2026-06-01 18:10:43,PREFERRED_VENDOR,Part_Received,Technix,,2026-06-01 10:30:51,,2026-06-01 10:01:36,,2026-06-01 12:08:57,
Jaipur,10945162,2026-05-28 12:44:23,2026-05-28 15:05:45,2026-05-28 15:05:45,No,41710M68P00,2026-05-28 15:38:28,2026-05-29 15:11:55,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05:45,,2026-05-28 15:25:43,,,
Jaipur,10973179,2026-05-31 17:42:02,2026-06-01 10:01:36,2026-06-01 10:30:51,No,544272510117,2026-06-01 12:16:36,2026-06-01 16:45:30,PREFERRED_VENDOR,Part_Received,TATA,,2026-06-01 10:30:51,,2026-06-01 10:01:36,,,
Jaipur,10971298,2026-05-31 14:58:25,2026-06-01 10:00:56,2026-06-01 10:00:56,No,AIS-TTF015,2026-06-01 11:40:36,2026-06-01 14:31:46,PREFERRED_VENDOR,Part_Received,AIS,,2026-06-01 10:00:56,,,,,
Jaipur,10945155,2026-05-28 12:44:21,2026-05-28 15:05:45,2026-05-28 15:05:45,No,41710M68P00,2026-05-28 15:38:28,2026-05-29 15:11:55,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05:45,,2026-05-28 15:25:43,,,
Jaipur,10946281,2026-05-28 12:44:24,2026-05-28 15:05:45,2026-05-28 15:05:45,No,81850M68P10,2026-05-28 17:14:24,2026-05-28 19:44:27,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05:45,,2026-05-28 17:05:45,,,
Jaipur,10952874,2026-05-26 14:07:06,2026-05-26 15:05:28,2026-05-26 15:05:28,No,AAM-GO-0BH38B20R,2026-05-29 15:17:59,2026-05-29 15:52:01,PREFERRED_VENDOR,Part_Received,AMARON,,2026-05-26 15:05:28,2026-05-28 10:55:27,2026-05-29 15:15:44,2026-05-29 15:00:54,,
Jaipur,10974406,2026-05-31 21:30:29,2026-06-01 10:01:36,2026-06-01 10:30:51,No,YV2-A4100,2026-06-01 12:12:10,2026-06-01 18:10:43,PREFERRED_VENDOR,Part_Received,Technix,,2026-06-01 10:30:51,,2026-06-01 10:01:36,,2026-06-01 12:11:58,
Jaipur,10971300,2026-05-31 14:58:31,2026-06-01 10:01:36,2026-06-01 16:30:59,No,544581100108,2026-06-01 16:38:11,2026-06-01 16:55:41,OPEN_MARKET,Part_Received,TATA,,2026-06-01 10:30:51,2026-06-01 16:30:59,2026-06-01 10:01:36,,2026-06-01 16:36:57,
Jaipur,10925482,2026-05-26 14:06:44,2026-05-26 14:32:25,2026-05-26 15:05:28,No,824044N010,2026-05-26 18:25:57,2026-05-27 16:39:52,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05:28,,2026-05-26 14:32:25,,2026-05-26 18:25:36,
Jaipur,10941638,2026-05-26 14:06:43,2026-05-26 15:05:28,2026-05-26 15:05:28,No,5652802000,2026-05-28 12:41:54,2026-05-28 13:19:32,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05:28,,,,2026-05-27 14:24:20,
Jaipur,10974404,2026-05-31 21:30:27,2026-06-01 10:01:35,2026-06-01 10:30:51,No,2521203000,2026-06-01 12:18:15,2026-06-01 18:05:05,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-06-01 10:30:51,,2026-06-01 10:01:35,,,
Jaipur,10929777,2026-05-26 14:06:50,2026-05-26 15:05:28,2026-05-26 15:05:28,No,4311928070,2026-05-26 20:07:18,2026-05-27 16:31:10,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05:28,,2026-05-26 20:05:22,,2026-05-26 18:25:36,
Jaipur,10925477,2026-05-26 14:06:40,2026-05-26 14:32:25,2026-05-26 15:05:28,No,4312602000,2026-05-26 16:36:53,2026-05-27 08:23:06,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05:28,,2026-05-26 14:32:25,,,
Jaipur,10946278,2026-05-28 12:44:14,2026-05-28 15:05:45,2026-05-28 15:05:45,No,81850M68P10,2026-05-28 17:14:24,2026-05-28 19:44:27,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05:45,,2026-05-28 17:05:45,,,
Jaipur,10945052,2026-05-28 12:44:19,2026-05-28 15:05:45,2026-05-28 15:05:45,No,95850M55R00,2026-05-28 15:38:28,2026-05-29 15:11:47,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-28 15:05:45,,2026-05-28 15:10:50,,,
Jaipur,10928756,2026-05-26 14:06:56,2026-05-26 15:05:28,2026-05-26 15:05:28,No,981104N900,2026-05-26 18:28:40,2026-05-27 16:40:05,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05:28,,2026-05-26 18:25:23,,,
Jaipur,10927626,2026-05-26 14:06:46,2026-05-26 15:05:28,2026-05-26 15:05:28,No,817804N000,2026-05-26 17:08:01,2026-05-27 08:32:14,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-26 15:05:28,,,,,
Chandigarh,10967760,2026-05-31 09:26:22,2026-05-31 10:01:20,2026-05-31 10:01:20,No,GN1Z9601A,2026-05-31 10:58:31,2026-06-01 15:27:35,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30:55,,2026-05-31 10:01:20,,,Bilaspur
Chandigarh,10967758,2026-05-31 09:26:24,2026-05-31 10:01:19,2026-05-31 10:01:19,No,AMCN1J6K643AB,2026-05-31 10:58:30,2026-06-01 15:27:31,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-05-31 10:30:54,,2026-05-31 10:01:19,,,Bilaspur
Chandigarh,10967762,2026-05-30 18:49:47,2026-05-31 10:01:21,2026-05-31 10:01:21,No,81860M67P00,2026-05-31 10:58:31,2026-06-01 15:27:39,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-31 10:30:55,,2026-05-31 10:01:21,,,Bilaspur
