entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10191480,2026-02-28 14:25,2026-02-28 13:59,2026-02-28 13:59,No,685008234R,2026-02-28 14:25,2026-03-01 08:52,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 13:59,,,Bilaspur
Jaipur,10186174,2026-02-27 19:02,2026-02-28 09:00,2026-02-28 09:00,No,550349676R,2026-02-28 09:18,2026-03-01 08:52,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 09:00,,,Bilaspur
Jaipur,10186172,2026-02-27 19:02,2026-02-28 09:00,2026-02-28 09:00,No,111280177R,2026-02-28 16:23,2026-03-01 14:33,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-02-28 09:00,,,,,
Jaipur,10176094,2026-02-21 13:06,2026-02-21 15:59,2026-02-22 14:02,No,23559765,2026-02-27 10:11,2026-03-31 14:36,OPEN_MARKET,Part_Received,MG,,2026-02-21 15:59,2026-02-22 14:02,,2026-02-25 13:59,2026-02-26 12:41,
Jaipur,10176048,2026-02-21 13:06,2026-02-21 15:59,2026-02-22 14:02,No,23534948,2026-02-27 10:11,2026-03-31 14:35,OPEN_MARKET,Part_Received,MG,,2026-02-21 15:59,2026-02-22 14:02,,2026-02-25 13:59,2026-02-26 14:23,
Jaipur,10186194,2026-02-27 19:02,2026-02-28 09:00,2026-02-28 09:00,No,550349676R,2026-02-28 09:18,2026-03-01 08:52,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-02-28 09:00,,,Bilaspur
Jaipur,10190912,2026-02-28 10:00,2026-02-28 11:59,2026-02-28 11:59,No,113609957R,2026-02-28 13:49,2026-03-01 08:12,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-02-28 11:59,,,,,
Chandigarh,10190872,2026-02-28 13:37,2026-02-28 13:59,2026-03-03 15:34,No,111280177R,2026-03-05 11:20,2026-03-09 17:18,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Ahmedabad,2026-02-28 13:59,2026-03-01 14:02,,2026-03-03 15:34,2026-03-03 16:57,
Chandigarh,10192203,2026-02-28 13:37,2026-02-28 13:59,2026-02-28 13:59,No,260605811R,2026-02-28 15:27,2026-03-01 14:29,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-02-28 14:59,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10165037,2026-02-25 16:41,2026-02-26 10:02,2026-03-01 09:06,No,83230T08D01ZA,2026-03-02 13:38,2026-03-15 09:10,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HONDA,Ahmedabad,2026-02-26 10:02,2026-02-27 09:03,,2026-03-01 09:06,2026-03-01 09:11,
Jaipur,10178495,2026-02-27 10:31,2026-02-27 12:02,2026-02-28 10:59,No,71742M65L000PG,2026-03-02 12:25,2026-03-02 14:32,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-02-27 12:02,2026-02-28 10:59,,,2026-03-02 09:36,
Jaipur,10177917,2026-02-27 09:38,2026-02-27 12:02,2026-03-03 13:00,No,35502M65L00,2026-03-03 13:54,2026-03-10 17:19,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,SUZUKI / MARUTI,Pune,2026-02-27 12:02,2026-02-28 10:59,,2026-03-03 13:00,2026-03-03 13:10,
Chandigarh,10194728,2026-02-28 18:23,2026-03-01 10:59,2026-03-01 10:59,No,2521203000,2026-03-02 12:20,2026-03-03 15:12,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-01 10:59,,,,,
Chandigarh,10194724,2026-02-28 18:23,2026-03-01 10:59,2026-03-03 09:00,No,92401C7000,2026-03-03 14:05,2026-03-03 18:19,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-03-01 10:59,2026-03-03 09:00,,,2026-03-03 09:41,
Chandigarh,10118830,2026-02-20 16:07,2026-02-21 10:08,2026-02-22 07:59,No,6RF7231739B9,2026-03-09 17:46,2026-03-10 15:56,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-02-21 10:08,2026-02-22 07:59,,2026-02-25 16:01,2026-02-26 16:34,
Chandigarh,10141932,2026-02-16 18:08,2026-02-17 10:04,2026-02-22 11:24,No,233544174R,2026-02-23 14:51,2026-03-01 09:42,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Hyderabad,2026-02-17 10:04,2026-02-18 08:00,,2026-02-22 11:24,2026-02-22 11:26,
Jaipur,10187001,2026-02-28 09:41,2026-02-28 11:59,2026-02-28 11:59,No,MEG-A4100,2026-02-28 16:23,2026-03-01 14:32,PREFERRED_VENDOR,Part_Received,Technix,,2026-02-28 11:59,,,,,
Jaipur,10186985,2026-02-28 09:41,2026-02-28 10:59,2026-02-28 10:59,No,11192M86J00,2026-02-28 11:12,2026-03-01 08:55,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-02-28 10:59,,,Bilaspur
Chandigarh,10117550,2026-02-02 11:25,2026-02-02 14:01,2026-02-07 14:25,No,E4B5A02216AF,2026-02-20 15:01,2026-03-01 09:37,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Hyderabad,2026-02-02 14:01,2026-02-03 12:01,,2026-02-07 14:25,2026-02-20 13:50,
Jaipur,10193081,2026-02-28 16:29,2026-03-01 09:05,2026-03-01 09:05,No,543824100115,2026-03-01 09:14,2026-03-02 08:58,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-01 09:05,,,Bilaspur
Jaipur,10190119,2026-02-28 13:06,2026-02-28 13:59,2026-02-28 13:59,No,TANX-A4100,2026-02-28 14:23,2026-03-01 08:54,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-02-28 13:59,,,Bilaspur
Chandigarh,10111872,2026-02-19 17:57,2026-02-20 10:03,2026-02-24 08:01,No,542483800134B8,2026-02-24 15:01,2026-03-01 09:39,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Pune,2026-02-20 10:03,2026-02-21 08:00,,2026-02-24 08:01,2026-02-24 08:02,
Chandigarh,10151157,2026-02-20 11:22,2026-02-20 14:03,2026-02-24 12:01,No,E4BZ58018A16A,2026-02-25 20:18,2026-03-02 17:07,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Mumbai,2026-02-20 14:03,2026-02-21 11:59,,2026-02-24 12:01,2026-02-25 19:39,
Chandigarh,10185305,2026-02-27 18:13,2026-02-28 09:00,2026-02-28 09:00,No,570723126306,2026-02-28 09:08,2026-03-01 14:10,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-02-28 09:00,,,Bilaspur
Chandigarh,10189474,2026-02-27 18:13,2026-02-28 10:01,2026-02-28 10:01,No,542588700113,2026-02-28 12:33,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01,,,,,
Chandigarh,10191400,2026-02-27 18:13,2026-02-28 10:01,2026-02-28 10:01,No,542572506304,2026-02-28 14:10,2026-03-01 08:41,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01,,,,2026-02-28 14:05,
Chandigarh,10185302,2026-02-27 18:13,2026-02-28 09:00,2026-02-28 09:00,No,AIS-TTF010,2026-03-02 14:16,2026-03-02 14:19,PREFERRED_VENDOR,Part_Received,AIS,,2026-02-28 09:00,,,,,
Chandigarh,10185324,2026-02-27 18:13,2026-02-28 10:01,2026-03-01 09:06,No,570709135804,2026-03-05 19:07,2026-03-08 12:01,OPEN_MARKET,Part_Received,TATA,,2026-02-28 10:01,2026-03-01 09:06,,,2026-03-03 17:12,
Chandigarh,10189941,2026-02-27 18:13,2026-02-28 10:01,2026-02-28 10:01,No,279720100105,2026-02-28 12:56,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01,,,,,
Chandigarh,10189653,2026-02-27 18:13,2026-02-28 10:01,2026-02-28 10:01,No,540124100165,2026-02-28 12:56,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01,,,,,
Chandigarh,10185299,2026-02-27 18:13,2026-02-28 10:01,2026-02-28 10:01,No,570705110103,2026-02-28 12:27,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01,,,,,
Chandigarh,10189515,2026-02-27 18:13,2026-02-28 10:01,2026-02-28 10:01,No,542472506310,2026-02-28 12:57,2026-03-01 08:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-02-28 10:01,,2026-02-28 12:34,,,Bilaspur
Jaipur,10641430,2026-04-23 17:12,2026-04-24 08:59,2026-04-24 09:59,No,287054500178C7,2026-04-24 11:50,2026-04-24 19:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:59,,,
Jaipur,10641434,2026-04-23 17:12,2026-04-24 08:58,2026-04-24 09:59,No,287054400138,2026-04-24 11:56,2026-04-24 19:51,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:58,,,
Jaipur,10648010,2026-04-24 12:54,2026-04-24 14:04,2026-04-28 14:53,No,287081106316,2026-04-30 09:54,2026-05-04 12:17,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,TATA,Soukya,2026-04-24 15:02,2026-04-25 14:03,2026-04-24 14:04,2026-04-28 14:53,2026-04-30 07:49,
Jaipur,10641411,2026-04-23 17:12,2026-04-24 08:59,2026-04-24 09:59,No,287054400138,2026-04-24 11:56,2026-04-24 19:51,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:59,,,
Jaipur,10642026,2026-04-23 17:58,2026-04-24 08:58,2026-04-24 09:59,No,287046600179,2026-04-24 11:50,2026-04-24 19:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:58,,,
Jaipur,10645693,2026-04-24 11:31,2026-04-24 14:04,2026-04-25 14:03,No,287073500109,2026-04-25 15:32,2026-04-25 18:30,OPEN_MARKET,Part_Received,TATA,,2026-04-24 15:02,2026-04-25 14:03,2026-04-24 14:04,,2026-04-25 14:18,
Jaipur,10661638,2026-04-23 17:12,2026-04-24 09:59,2026-04-25 08:58,No,287082409916,2026-04-25 17:51,2026-04-26 14:56,OPEN_MARKET,Part_Received,TATA,,2026-04-24 09:59,2026-04-25 08:58,,,2026-04-25 09:01,
Jaipur,10645791,2026-04-23 17:12,2026-04-24 09:59,2026-04-24 09:59,No,278918130104,2026-04-24 12:08,2026-04-24 13:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 11:38,,,
Jaipur,10641424,2026-04-23 17:12,2026-04-24 08:59,2026-04-24 09:59,No,287046600168,2026-04-24 11:50,2026-04-24 19:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:59,,,
Jaipur,10641403,2026-04-23 17:12,2026-04-24 08:59,2026-04-24 09:59,No,287054500105C7,2026-04-24 11:50,2026-04-24 19:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:59,,,
Jaipur,10642028,2026-04-23 17:58,2026-04-24 08:58,2026-04-24 09:59,No,287046600179,2026-04-24 11:50,2026-04-24 19:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:58,,,
Jaipur,10644803,2026-04-24 10:38,2026-04-24 14:04,2026-04-25 14:03,No,278950105874,2026-04-28 19:22,2026-05-08 12:09,OPEN_MARKET,Part_Received,TATA,,2026-04-24 15:02,2026-04-25 14:03,2026-04-24 14:04,,2026-04-25 14:18,
Jaipur,10662783,2026-04-23 17:12,2026-04-24 09:59,2026-04-25 10:48,No,278950106306,2026-04-25 19:30,2026-04-26 16:14,OPEN_MARKET,Part_Received,TATA,,2026-04-24 09:59,2026-04-25 10:48,,,2026-04-25 11:06,
Jaipur,10641446,2026-04-23 17:12,2026-04-24 08:58,2026-04-24 09:59,No,358.128-901,2026-04-24 12:19,2026-04-24 16:05,PREFERRED_VENDOR,Part_Received,HELLA,,2026-04-24 09:59,,2026-04-24 08:58,,,
Jaipur,10654893,2026-04-24 12:31,2026-04-24 14:04,2026-04-24 14:04,No,287067100101,2026-04-24 19:21,2026-04-25 09:18,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 14:04,,,,,
Jaipur,10662013,2026-04-23 17:12,2026-04-24 09:59,2026-04-25 10:48,No,287088700159,2026-04-25 17:51,2026-04-26 14:56,OPEN_MARKET,Part_Received,TATA,,2026-04-24 09:59,2026-04-25 10:48,,,2026-04-25 11:06,
Jaipur,10645695,2026-04-24 11:31,2026-04-24 14:04,2026-04-24 15:02,No,287073500110,2026-04-24 18:04,2026-04-25 13:13,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 15:02,,2026-04-24 14:04,,,
Jaipur,10641443,2026-04-23 17:12,2026-04-24 08:58,2026-04-24 09:59,No,287044800138,2026-04-24 11:43,2026-04-24 19:49,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59,,2026-04-24 08:58,,,
Jaipur,10703844,2026-04-30 23:56,2026-05-01 09:00,2026-05-01 11:00,No,6RG825250,2026-05-01 18:40,2026-05-03 11:55,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-01 11:00,,2026-05-01 09:00,,,Bilaspur
Chandigarh,10634795,2026-04-22 10:04,2026-04-22 12:01,2026-04-22 12:01,No,544288110102,2026-04-23 10:43,2026-04-23 12:53,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-22 12:01,,,,,
Chandigarh,10625833,2026-04-22 10:04,2026-04-22 11:01,2026-04-22 12:01,No,571515140101,2026-04-22 15:32,2026-04-23 09:10,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-22 12:01,,2026-04-22 11:01,,,
Chandigarh,10625847,2026-04-22 10:04,2026-04-22 11:01,2026-04-22 11:01,No,544224100106,2026-04-22 11:26,2026-04-23 15:32,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-04-22 11:01,,,Bilaspur
Chandigarh,10625851,2026-04-22 10:04,2026-04-22 11:01,2026-04-22 11:01,No,287049208207,2026-04-22 11:26,2026-04-23 15:32,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-04-22 11:01,,,Bilaspur
Chandigarh,10638181,2026-04-22 10:04,2026-04-22 12:01,2026-04-23 11:03,No,544282400113,2026-04-23 13:54,2026-04-23 15:42,OPEN_MARKET,Part_Received,TATA,,2026-04-22 12:01,2026-04-23 11:03,,,2026-04-23 11:38,
Chandigarh,10625843,2026-04-22 10:04,2026-04-22 11:01,2026-04-22 12:01,No,544282400115,2026-04-22 15:32,2026-04-23 09:10,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-22 12:01,,2026-04-22 11:01,,,
Chandigarh,10676750,2026-04-27 17:53,2026-04-28 08:58,2026-04-28 09:59,No,11710M65L00,2026-04-28 16:47,2026-04-29 08:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,,2026-04-28 08:58,,,
Chandigarh,10676744,2026-04-27 17:53,2026-04-28 08:58,2026-04-29 08:59,No,72322M66L00,2026-04-29 13:08,2026-05-01 12:42,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,2026-04-29 08:59,2026-04-28 08:58,,2026-04-29 09:40,
Chandigarh,10688347,2026-04-27 17:53,2026-04-28 09:59,2026-04-28 09:59,No,35650M66L00,2026-04-29 10:24,2026-04-29 10:40,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,,,,2026-04-28 23:18,
Chandigarh,10676741,2026-04-27 17:53,2026-04-28 08:58,2026-04-28 08:58,No,13871M73K00,2026-04-28 09:15,2026-04-29 11:34,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-28 08:58,,,Bilaspur
Chandigarh,10679058,2026-04-28 09:15,2026-04-28 08:58,2026-04-28 08:58,No,AF4085PM,2026-04-28 09:15,2026-04-29 11:34,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-28 08:58,,,Bilaspur
Chandigarh,10685083,2026-04-27 17:53,2026-04-28 09:59,2026-04-28 09:59,No,84701M79G405PK,2026-04-28 17:09,2026-04-29 08:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,,2026-04-28 17:08,,,
Chandigarh,10676752,2026-04-27 17:53,2026-04-28 08:58,2026-04-28 09:59,No,13700M65L00,2026-04-28 16:46,2026-04-29 08:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,,2026-04-28 08:58,,,
Chandigarh,10676739,2026-04-27 17:53,2026-04-28 08:58,2026-04-28 08:58,No,13871M73K00,2026-04-28 09:15,2026-04-29 11:34,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-28 08:58,,,Bilaspur
Chandigarh,10685128,2026-04-27 17:53,2026-04-28 09:59,2026-04-28 09:59,No,36410M75F20,2026-04-28 17:14,2026-04-29 08:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,,2026-04-28 17:13,,,Bilaspur
Chandigarh,10685003,2026-04-27 17:53,2026-04-28 09:59,2026-04-28 09:59,No,0928340029,2026-04-28 16:59,2026-04-29 08:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-28 09:59,,2026-04-28 16:58,,,
Chandigarh,10676746,2026-04-27 17:53,2026-04-28 08:58,2026-04-28 08:58,No,95130M68K00,2026-04-28 09:15,2026-04-29 11:34,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-28 08:58,,,Bilaspur
Jaipur,10663989,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,541254400137,2026-04-27 11:39,2026-04-27 18:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,,
Jaipur,10663971,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 14:03,No,541242990145,2026-04-26 14:44,2026-04-27 08:59,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-04-26 14:03,,,Bilaspur
Jaipur,10663998,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,HRR-K410,2026-04-27 16:58,2026-04-28 14:48,PREFERRED_VENDOR,Part_Received,KAN,,2026-04-26 15:03,,2026-04-26 14:03,,,
Jaipur,10663974,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 14:03,No,AIS-TTF009,2026-04-27 18:55,2026-04-27 18:59,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-26 14:03,,,,,
Jaipur,10663980,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,G541282400155,2026-04-27 11:31,2026-04-27 18:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,,
Jaipur,10663985,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,541273500103,2026-04-27 11:35,2026-04-29 11:59,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,2026-04-27 11:35,
Jaipur,10663978,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,541240106502,2026-04-27 11:35,2026-04-27 18:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,2026-04-27 11:35,
Jaipur,10663976,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,541240106502,2026-04-27 11:35,2026-04-27 18:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,2026-04-27 11:35,
Jaipur,10664006,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 14:03,No,541288200101C7,2026-04-26 14:44,2026-04-27 08:58,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-04-26 14:03,,,Bilaspur
Jaipur,10665599,2026-04-26 12:35,2026-04-26 14:03,2026-04-26 15:03,No,541246600121,2026-04-27 11:31,2026-04-27 18:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,,
Jaipur,10664001,2026-04-26 10:03,2026-04-26 14:03,2026-04-26 15:03,No,541232100114,2026-04-27 11:39,2026-04-27 18:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-26 15:03,,2026-04-26 14:03,,,
Jaipur,10696649,2026-04-30 10:53,2026-04-30 14:04,2026-05-01 14:05,No,97762B4100,2026-05-01 19:22,2026-05-02 13:00,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-04-30 15:03,2026-05-01 14:05,2026-04-30 14:04,,2026-05-01 15:26,
Jaipur,10696250,2026-04-30 10:17,2026-04-30 14:04,2026-04-30 15:03,No,UXT-165/70/R14,2026-04-30 17:38,2026-04-30 18:34,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-30 15:03,,2026-04-30 14:04,,,Bilaspur
Jaipur,10701896,2026-04-30 10:17,2026-04-30 15:03,2026-04-30 15:03,No,55160B4000,2026-04-30 17:01,2026-04-30 19:41,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-30 15:03,,,,,
Jaipur,10697341,2026-04-30 11:53,2026-04-30 14:04,2026-04-30 14:04,No,97775B4100,2026-04-30 14:25,2026-05-01 09:29,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-30 14:04,,,Bilaspur
Jaipur,10696232,2026-04-30 10:17,2026-04-30 14:04,2026-04-30 15:03,No,97139B4901,2026-04-30 18:08,2026-04-30 18:13,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-30 15:03,,2026-04-30 14:04,,,
Jaipur,10696252,2026-04-30 10:17,2026-04-30 14:04,2026-04-30 15:03,No,UXT-165/70/R14,2026-04-30 17:38,2026-04-30 18:34,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-30 15:03,,2026-04-30 14:04,,,Bilaspur
Jaipur,10701899,2026-04-30 10:17,2026-04-30 15:03,2026-04-30 15:03,No,55160B4000,2026-04-30 17:01,2026-04-30 19:41,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-30 15:03,,,,,
Jaipur,10696235,2026-04-30 10:17,2026-04-30 14:04,2026-04-30 15:03,No,97606B4000,2026-04-30 17:31,2026-05-01 12:54,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-30 15:03,,2026-04-30 14:04,,,
Jaipur,10696238,2026-04-30 10:17,2026-04-30 14:04,2026-04-30 14:04,No,AIS-HYF009,2026-05-02 11:06,2026-05-02 13:59,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-30 14:04,,,,,
Jaipur,10696225,2026-04-30 10:17,2026-04-30 14:04,2026-04-30 15:03,No,97701K6500,2026-04-30 17:23,2026-05-01 12:54,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-30 15:03,,2026-04-30 14:04,,2026-04-30 16:57,
Jaipur,10698717,2026-04-30 13:18,2026-04-30 14:03,2026-04-30 15:03,No,KRPF14259,2026-04-30 18:19,2026-05-01 12:55,PREFERRED_VENDOR,Part_Received,AUTOKOI,,2026-04-30 15:03,,2026-04-30 14:03,,,
Jaipur,10701798,2026-04-30 12:14,2026-04-30 15:03,2026-04-30 15:03,No,81860M68K00,2026-04-30 17:01,2026-04-30 19:41,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-30 15:03,,2026-04-30 16:55,,,
Jaipur,10702354,2026-04-30 12:30,2026-04-30 15:03,2026-04-30 15:03,No,NEO-155/80/R13,2026-04-30 17:38,2026-04-30 18:34,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-30 15:03,,,,,
Jaipur,10697809,2026-04-30 12:14,2026-04-30 14:04,2026-04-30 15:03,No,11620M68K04,2026-04-30 17:40,2026-05-01 12:54,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-30 15:03,,2026-04-30 14:04,,,
Jaipur,10700018,2026-04-30 14:25,2026-04-30 14:03,2026-04-30 14:03,No,43440M68K20,2026-04-30 14:25,2026-05-01 09:29,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-30 14:03,,,Bilaspur
Jaipur,10697813,2026-04-30 12:14,2026-04-30 14:03,2026-04-30 14:03,No,42431M68K00,2026-04-30 14:25,2026-05-01 09:29,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-30 14:03,,,Bilaspur
Jaipur,10690290,2026-04-29 12:27,2026-04-29 14:03,2026-04-29 15:03,No,95141M78T00,2026-04-29 16:00,2026-04-30 15:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03,,2026-04-29 14:03,,,
Jaipur,10689789,2026-04-29 11:59,2026-04-29 14:03,2026-04-29 14:03,No,AIS-MSF015,2026-04-29 16:50,2026-04-29 17:36,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-29 14:03,,,,,
Jaipur,10689816,2026-04-29 11:59,2026-04-29 14:03,2026-04-29 14:03,No,82930M77A00P4Z,2026-04-29 14:47,2026-04-30 09:36,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-29 14:03,,,Bilaspur
Jaipur,10689823,2026-04-29 11:59,2026-04-29 14:03,2026-04-29 15:03,No,35650M78L00,2026-04-29 16:13,2026-04-30 15:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03,,2026-04-29 14:03,,,
Jaipur,10689828,2026-04-29 11:59,2026-04-29 14:03,2026-04-29 15:03,No,UHL-155/80/R13,2026-04-29 17:36,2026-04-29 18:49,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-29 15:03,,2026-04-29 14:03,,,Bilaspur
Jaipur,10693189,2026-04-29 11:59,2026-04-29 15:03,2026-04-29 15:03,No,13780M83B00,2026-04-29 16:11,2026-04-30 14:49,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03,,2026-04-29 15:43,,,
Jaipur,10689794,2026-04-29 11:59,2026-04-29 14:03,2026-04-29 15:03,No,84701M83B105PK,2026-04-29 16:03,2026-04-30 15:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03,,2026-04-29 14:03,,,
Jaipur,10689826,2026-04-29 11:59,2026-04-29 14:03,2026-04-29 15:03,No,UHL-155/80/R13,2026-04-29 17:36,2026-04-29 18:49,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-29 15:03,,2026-04-29 14:03,,,Bilaspur
